,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
0,Real Madrid,Real Madrid,Real Madrid,Real Madrid,Real Madrid,Real Madrid,Real Madrid,Real Madrid,Real Madrid
1,35.0,29.0,33.0,33.0,32.0,19.0,17.0,26.0,30.0
2,"€64,885.00","€62,346.00","€75,192.00","€211,654.00","€244,173.00","€268,462.00","€280,385.00","€252,308.00","€252,308.00"
3,32,34,31,30,30,27,23,25,14
4,8,4,3,10,7,3,1,,1
5,6,8,7,9,7,2,2,2,
6,247,583,607,164,253,397,1181,,332
7,,,,,,,,,
8,20,27,15,19,17,18,8,10,1
9,14,14,13,10,8,10,11,12,5
10,72%,76%,68%,60%,70%,41%,65%,32%,21%
11,9,9,15,17,12,20,15,25,25
12,84%,89%,82%,79%,79%,71%,61%,66%,37%
13,1,6,2,4,1,3,2,1,1
14,,1,1,,,,,,
15,72%,76%,71%,83%,57%,52%,74%,68%,64%
16,16%,6%,16%,17%,30%,15%,17%,20%,29%
17,13%,18%,13%,0,13%,33%,9%,12%,7%
