,2018-2019,2014-2015,2015-2016,2016-2017,2017-2018,2019-2020,2020-2021,2021-2022
0,Liverpool,Southampton,Southampton,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool
1,29.0,3.75,1.5,21.875,30.0,18.0,24.0,33.0
2,"€114,353.00","€114,353.00","€114,353.00","€114,353.00","€114,353.00","€114,353.00","€423,077.00","€423,077.00"
3,36,30,37,27,29,35,35,34
4,22,10,11,13,10,18,11,16
5,1,3,6,5,7,8,7,2
6,140,213,236,172,219,153,256,176
7,,,,,,,,
8,21,25,32,26,20,27,28,24
9,20,10,11,7,12,12,12,19
10,97%,80%,81%,96%,97%,89%,89%,94%
11,1,7,8,1,4,5,4,2
12,95%,86%,97%,71%,76%,92%,92%,89%
13,2,5,5,3,3,3,3,5
14,,,2,,1,,,
15,78%,40%,46%,63%,55%,83%,54%,71%
16,19%,17%,24%,26%,31%,9%,26%,24%
17,3%,43%,30%,11%,14%,9%,20%,6%
