,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
0,PEC Zwolle,PEC Zwolle,PEC Zwolle,PEC Zwolle,PEC Zwolle,Koln,Koln,Koln
1,1.5,1.5,1.5,1.5,1.5,4.0,4.0,4.0
2,"€1,731.00","€2,538.00","€2,538.00","€3,788.00","€19,231.00","€18,462.00","€18,462.00",€0.00
3,2,26,29,33,32,31,21,16
4,,4,2,1,1,1,,
5,,2,2,1,7,1,1,1
6,,404,933,2940,2843,2329,,
7,,,,,,,,
8,,30,35,51,51,46,23,12
9,1,4,3,7,11,6,2,
10,,65%,83%,100%,100%,94%,71%,38%
11,5,12,10,,,3,16,27
12,6%,76%,85%,97%,94%,91%,62%,47%
13,,2,4,7,10,6,5,2
14,,,,,,1,,
15,100%,38%,31%,36%,31%,29%,19%,31%
16,0,12%,24%,24%,19%,19%,24%,31%
17,0,50%,45%,39%,50%,52%,57%,38%
