,2018-2019,2014-2015,2015-2016,2016-2017,2017-2018,2019-2020,2020-2021,2021-2022
0,Ajax,Ajax,Ajax,Ajax,Ajax,Ajax,Ajax,Ajax
1,27.0,14.0,6.0,22.0,1.5,13.0,19.0,22.0
2,"€74,038.00","€19,231.00","€19,231.00","€19,231.00","€74,038.00","€74,038.00","€74,038.00","€74,038.00"
3,33,13,24,32,33,24,20,6
4,,,,,,,,
5,,,,1,,,,
6,,,,,,,,
7,,,,,,,,
8,27,23,41,20,32,21,15,10
9,15,1,3,15,12,8,9,
10,100%,100%,100%,100%,100%,100%,100%,100%
11,,,,,1,,,9
12,97%,68%,67%,94%,97%,96%,59%,18%
13,3,1,2,2,3,1,1,
14,,,,,,,,
15,85%,23%,29%,75%,73%,75%,80%,83%
16,3%,23%,38%,16%,12%,8%,10%,0
17,12%,54%,33%,9%,15%,17%,10%,17%
