,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
1,16.0,17.0,11.0,18.0,22.0,25.0,25.0,27.0,26.0
2,108635,108635,108635,102918,384615,384615,384615,384615,384615
3,1,13,33,26,32,31,1,32,32
4,,3,8,5,10,10,,6,7
5,,1,6,3,15,10,,9,7
6,,203,278,356,242,187,,304,283
7,,,,,,,,,
8,,9,42,15,22,14,,31,21
9,,3,8,10,15,16,1,9,11
10,,54,70,77,84,68,,56,69
11,1,14,11,11,7,16,3,14,10
12,25,38,97,68,84,82,3,94,94
13,,,4,4,3,1,,2,3
14,,,,,,,,,
15,0,31,42,58,84,81,100,69,75
16,0,31,21,31,9,6,0,19,13
17,100,38,36,12,6,13,0,13,13
