,2013-2014,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
0,Schalke 04,Augsburg,Augsburg,Augsburg,Augsburg,Augsburg,PSV,PSV
1,16.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0
2,"€7,327.00","€22,769.00","€23,000.00","€23,077.00","€38,269.00","€38,269.00","GROSS P/W
(IN EUR)","€38,269.00"
3,2,26,25,33,30,31,31,25
4,,,1,2,4,8,5,1
5,,1,2,10,2,6,8,3
6,,,1813,1480,642,339,518,1794
7,,,1,,,,,
8,,30,28,44,50,50,30,33
9,2,10,7,9,4,7,9,5
10,,88%,80%,100%,100%,100%,94%,84%
11,2,7,11,,1,1,3,8
12,25%,76%,74%,97%,88%,91%,91%,74%
13,,3,4,6,1,4,2,4
14,,,,,,,,
15,50%,31%,24%,30%,20%,29%,58%,80%
16,50%,31%,28%,33%,27%,29%,29%,8%
17,0,38%,48%,36%,53%,42%,13%,12%
