,2019-2020,2020-2021,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
0,Inter Milan,Inter Milan,Sampdoria,Torino,Torino,Torino,Torino,Inter Milan,Inter Milan
1,25.0,9.0,1.0,7.75,13.0,7.75,7.75,13.857,15.0
2,"€17,885.00","€7,115.00","€11,096.00","€9,750.00","€9,365.00","€11,308.00","€17,615.00","€17,808.00","€17,885.00"
3,3,1,9,38,25,35,2,,
4,,,,,,,,,
5,,,,,,,,,
6,,,,,,,,,
7,,,,,1,1,,,
8,6,1,13,47,31,50,4,,
9,1,,3,8,6,6,,,
10,100%,,78%,100%,100%,100%,100%,,
11,34,32,2,,12,3,36,38,38
12,8%,3%,24%,100%,66%,92%,5%,0%,0%
13,,,,3,3,3,,,
14,1,,,,,,,,
15,67%,100%,33%,39%,40%,31%,50%,,
16,0,0,22%,32%,32%,23%,0,,
17,33%,0,44%,29%,28%,46%,50%,,
