,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
0,Mainz,Mainz,Mainz,Schalke 04,Schalke 04,Schalke 04,Hertha Berlin
1,4.0,7.0,4.0,17.0,16.333,16.333,2.5
2,"€28,846.00","€32,692.00","€60,192.00","€60,192.00","€60,192.00","€60,192.00","€60,192.00"
3,12,8,25,26,20,25,30
4,,,2,2,7,1,3
5,,,,1,,3,
6,,,852,865,228,1953,742
7,,,,,,1,
8,1,9,30,23,28,56,49
9,3,2,6,7,5,4,5
10,17%,50%,64%,77%,95%,96%,90%
11,16,9,13,7,1,1,3
12,35%,24%,74%,76%,59%,74%,88%
13,,1,3,3,2,3,6
14,,,,2,,,
15,33%,25%,28%,27%,45%,8%,27%
16,33%,13%,28%,27%,30%,12%,13%
17,33%,63%,44%,46%,25%,80%,60%
