,2021-2022,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021
1,9.0,8.5,28.0,13.0,17.0,10.0,7.0,11.833,17.0
2,0,66942,85212,70481,106846,105117,106923,71154,71154
3,16,30,3,37,37,37,4,12,29
4,,,,,,,,,
5,,,,,,,,,
6,,,,,,,,,
7,,1,,,,,,,
8,29,29,,29,38,29,5,20,41
9,2,10,2,15,12,18,1,2,9
10,94,100,100,100,100,100,50,100,100
11,23,,20,1,1,1,31,4,9
12,42,79,9,97,97,97,11,75,76
13,3,,,1,1,1,,1,1
14,,,1,,,,,,
15,44,60,67,68,70,76,50,25,62
16,25,20,0,19,19,16,25,25,10
17,31,20,33,14,11,8,25,50,28
