,2019-2020,2016-2017,2017-2018,2018-2019,2020-2021,2021-2022
0,Marseille,Marseille,Marseille,Marseille,Marseille,Marseille
1,8.714,8.714,19.0,3.0,6.0,16.0
2,"£150,000.00","£24,217.00","£150,000.00","£150,000.00","£150,000.00","£150,000.00"
3,24,,6,31,35,34
4,1,,,1,,1
5,2,,1,,2,
6,2140,,,2410,,2778
7,,,,,,
8,24,,6,37,38,30
9,9,,2,9,8,13
10,100%,83%,83%,87%,100%,91%
11,,2,15,8,,5
12,86%,0%,16%,82%,92%,89%
13,7,,1,6,6,5
14,1,,,,,
15,67%,67%,67%,52%,46%,59%
16,21%,21%,33%,10%,34%,21%
17,13%,13%,15%,39%,20%,21%
