,2018-2019,2021-2022,2016-2017,2017-2018,2019-2020,2020-2021
0,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool
1,29.0,33.0,21.875,30.0,18.0,24.0
2,"£180,000.00","£180,000.00","£40,000.00","£40,000.00","£180,000.00","£180,000.00"
3,29,32,7,19,38,36
4,1,2,,1,4,2
5,12,12,,1,13,7
6,2462,1427,,1574,794,1516
7,,,,,,
8,14,22,2,17,31,40
9,16,18,2,9,15,11
10,93%,100%,29%,95%,92%,94%
11,6,2,21,17,3,2
12,76%,84%,18%,50%,100%,95%
13,3,2,,3,5,2
14,,,,,,
15,86%,72%,71%,53%,84%,53%
16,10%,22%,14%,32%,8%,22%
17,3%,6%,14%,16%,8%,25%
