,2021-2022,2014-2015,2015-2016,2018-2019,2019-2020,2020-2021
0,Real Betis,Celta Vigo,Celta Vigo,Espanyol,Real Betis,Real Betis
1,11.0,19.0,19.0,10.0,11.0,11.0
2,"€24,808.00","€24,808.00","€24,808.00","GROSS P/W
(IN EUR)","€24,808.00","€24,808.00"
3,33,1,,37,34,28
4,10,,,17,3,11
5,,,,3,2,
6,157,,,181,636,128
7,,,,,,
8,18,,,42,30,11
9,11,,,10,6,10
10,55%,,,95%,62%,54%
11,19,1,1,2,15,20
12,87%,3%,0%,97%,89%,74%
13,4,,,5,3,2
14,,,,,1,
15,45%,0,,38%,26%,43%
16,24%,0,,27%,29%,29%
17,30%,100%,,35%,44%,29%
