,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
0,Heracles,PSV,PSV,PSV,Vitesse,Vitesse,Vitesse,Vitesse,Ajax
1,1.0,6.0,18.0,6.0,4.0,2.0,3.0,3.0,22.0
2,"€5,115.00","€5,288.00","€4,519.00","€2,481.00","€2,577.00","€2,500.00","€5,577.00","€14,423.00","€14,423.00"
3,33,2,,3,26,7,26,33,20
4,,,,,,,,,
5,,,,,,,2,,
6,,,,,,,,,
7,,,,,1,,1,,
8,56,2,,1,33,12,35,37,4
9,3,1,,2,6,1,8,12,17
10,100%,100%,,100%,100%,100%,100%,100%,100%
11,,12,25,25,7,27,,,3
12,97%,6%,0%,9%,76%,21%,100%,97%,59%
13,2,,,,1,1,,,
14,,,,,,,,,
15,30%,100%,,67%,42%,43%,46%,52%,80%
16,21%,0,,33%,31%,43%,19%,21%,10%
17,48%,0,,0,27%,14%,35%,27%,10%
