,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
1,13.0,13.0,13.0,13.0,2.5,11.0,13.0,13.0,19.0
2,22269,22269,22871,23269,23077,35962,35962,35962,35962
3,24,25,21,22,16,25,17,32,29
4,,,1,,,3,1,,
5,,1,1,2,2,2,,4,1
6,,,1460,,,600,1118,,
7,,,,,,,,1,
8,22,43,37,42,24,19,12,50,36
9,9,7,1,2,1,8,5,8,9
10,38,72,76,95,81,92,71,100,86
11,15,13,14,3,5,6,6,1,4
12,67,66,55,58,46,68,85,84,83
13,,6,4,4,2,7,4,7,10
14,,,,,,,,,
15,42,20,19,18,19,48,41,38,24
16,8,36,29,18,19,40,29,19,45
17,50,44,52,64,63,12,29,44,31
