,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
0,Wolfsburg,Wolfsburg,Charleroi,Lille,Napoli,Napoli
1,12.5,12.5,1.75,5.0,10.0,9.0
2,"€25,000.00","€98,654.00","€98,654.00","€104,808.00","€104,808.00","€104,808.00"
3,2,12,25,27,24,27
4,,,12,13,10,13
5,,,2,4,3,1
6,,,169,176,157,153
7,,,,,,
8,1,5,31,23,19,16
9,,4,4,12,9,12
10,,25%,88%,93%,67%,85%
11,3,20,3,2,9,4
12,11%,35%,96%,96%,63%,71%
13,1,,1,4,4,5
14,,,,,,1
15,0,8%,44%,56%,67%,67%
16,50%,50%,24%,15%,13%,19%
17,50%,42%,32%,30%,21%,15%
