,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
1,22.0,22.0,7.0,22.0,10.0,10.0,10.0,10.0,10.0
2,36058,36423,36538,44038,44038,44038,44038,44038,44038
3,29,34,26,22,35,34,36,40,36
4,2,4,2,1,1,4,2,6,3
5,2,,2,2,2,2,1,3,9
6,1111,690,738,1322,2783,677,1328,505,1042
7,,,,,,,,,
8,27,31,18,16,34,39,48,21,49
9,9,9,8,9,12,9,5,20,9
10,86,97,69,64,91,94,81,88,100
11,4,2,15,21,3,3,8,5,
12,76,89,74,59,97,89,95,95,95
13,6,10,1,3,6,7,4,7,4
14,,1,,,,1,,1,
15,34,41,58,45,31,38,14,60,28
16,17,21,19,9,34,29,25,23,31
17,48,38,23,45,34,32,61,18,42
