,2019-2020,2021-2022,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2020-2021
1,36.0,26.0,27.0,28.0,29.0,22.0,29.0,20.0,27.0
2,403846,158269,152096,276077,285731,288462,384615,384615,384615
3,33,28,31,32,34,26,3,26,33
4,,,,,,,,,
5,,,,,,,,,1
6,,,,,,,,,
7,,,,,,,,,
8,31,26,18,18,16,13,2,23,42
9,15,10,15,20,20,14,2,10,9
10,100,100,100,97,100,100,100,100,100
11,1,1,,2,,,,,1
12,97,82,91,94,100,76,9,76,97
13,,,,1,,,,1,1
14,,,,,,,,,
15,76,79,87,72,82,73,67,77,73
16,12,14,6,13,12,23,0,12,15
17,12,7,6,16,6,4,33,12,12
