,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
0,Tottenham,Tottenham,Napoli,Napoli,Napoli,Napoli,Sassuolo,Sassuolo,Sassuolo
1,15.0,9.0,13.0,17.0,10.0,18.0,4.0,4.0,4.0
2,"€29,462.00","€61,346.00","€59,904.00","€60,538.00","€35,577.00","€28,462.00","€28,462.00","€28,462.00",€0.00
3,17,10,8,14,7,3,9,24,29
4,1,,1,2,,,,2,
5,,,,,,,,1,
6,1412,,697,562,,,,919,
7,,,,,,,,1,
8,19,10,6,14,7,1,16,32,43
9,6,2,4,3,2,,1,5,3
10,94%,80%,100%,93%,100%,100%,89%,92%,93%
11,1,11,27,18,21,8,6,8,10
12,47%,26%,21%,37%,18%,8%,25%,63%,76%
13,1,2,2,,1,,,6,4
14,,1,,,,,,,
15,59%,20%,75%,71%,86%,33%,33%,54%,38%
16,24%,40%,13%,21%,14%,33%,33%,25%,28%
17,18%,40%,13%,7%,0,33%,33%,21%,34%
