,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
0,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal,Juventus,Juventus,Juventus
1,18.0,20.0,15.0,19.0,21.0,26.0,22.0,21.0,20.0
2,"€125,788.00","€137,224.00","€137,224.00","€172,500.00","€172,500.00","€235,963.00","€172,500.00","€104,808.00","€104,808.00"
3,23,29,31,23,24,28,24,22,7
4,10,6,5,1,7,4,3,2,2
5,8,6,4,4,8,6,1,5,1
6,176,321,525,1235,264,333,351,545,180
7,,,,,,,,,
8,17,18,28,20,24,13,12,11,4
9,10,11,14,8,10,7,7,6,4
10,87%,79%,94%,57%,88%,50%,46%,59%,71%
11,3,7,3,11,3,17,21,17,4
12,61%,76%,82%,61%,63%,74%,63%,58%,47%
13,3,6,4,3,,,2,2,
14,,,,,,,,,
15,70%,55%,48%,65%,58%,57%,71%,64%,86%
16,13%,28%,32%,13%,8%,21%,13%,27%,0
17,17%,17%,19%,22%,33%,21%,17%,9%,14%
